2020-05-04,45.320000,45.480000,44.599998,45.139999,42.359272,22544200
2020-05-05,45.360001,46.099998,45.150002,45.400002,42.603256,13370500
2020-05-06,45.400002,45.630001,44.720001,44.750000,41.993290,11892900
2020-05-07,45.150002,45.240002,44.500000,44.599998,41.852539,16466000
2020-05-08,45.080002,46.220001,44.880001,46.110001,43.269512,13985100
2020-05-11,45.689999,46.110001,45.520000,45.540001,42.734631,10874600
2020-05-12,45.599998,45.849998,44.799999,44.820000,42.058975,13424400
2020-05-13,44.709999,44.779999,43.520000,43.939999,41.233192,15854800
2020-05-14,43.380001,44.060001,43.230000,43.700001,41.007973,18000800
2020-05-15,43.959999,44.689999,43.200001,43.259998,40.595081,31579400
2020-05-18,44.820000,45.389999,44.130001,44.970001,42.199741,26118500
2020-05-19,45.009998,45.330002,44.250000,44.540001,41.796234,17839900
2020-05-20,45.200001,46.169998,45.020000,45.889999,43.063072,22295900
2020-05-21,46.080002,46.090000,45.029999,45.169998,42.387417,13193500
2020-05-22,45.220001,45.310001,44.650002,45.029999,42.256042,13008400
2020-05-26,46.919998,46.930000,45.930000,46.090000,43.250751,22223100
2020-05-27,47.000000,47.090000,46.169998,46.730000,43.851318,18447600
2020-05-28,47.299999,47.459999,46.820000,47.090000,44.189148,16230600
2020-05-29,46.680000,47.189999,46.139999,46.680000,43.804405,51125000
2020-06-01,46.660000,47.230000,46.590000,46.990002,44.095303,17010700
2020-06-02,47.160000,47.279999,46.560001,46.900002,44.010853,15255100
2020-06-03,47.270000,48.119999,47.119999,47.900002,44.949249,15508300
2020-06-04,47.939999,48.270000,47.380001,47.919998,44.968014,13604700
2020-06-05,48.540001,49.490002,48.459999,49.090000,46.065937,20504800
2020-06-08,49.540001,49.970001,49.470001,49.849998,46.779125,19896700
2020-06-09,49.590000,49.590000,48.680000,49.000000,45.981483,16713700
2020-06-10,49.160000,49.270000,48.570000,48.619999,45.624886,15716600
2020-06-11,47.810001,47.919998,45.459999,45.540001,42.734631,26070400
2020-06-12,46.209999,46.250000,45.009998,45.599998,43.179680,21822700
2020-06-15,44.570000,46.450001,44.470001,46.299999,43.842533,15622300
2020-06-16,47.560001,47.689999,46.189999,46.770000,44.287582,18803500
2020-06-17,46.779999,47.060001,46.439999,46.580002,44.107670,12602800
2020-06-18,46.299999,47.040001,46.070000,46.990002,44.495907,9380800
2020-06-19,47.770000,47.790001,46.020000,46.020000,43.577393,30464600
2020-06-22,46.029999,46.150002,45.380001,45.740002,43.312252,20876200
2020-06-23,46.000000,46.290001,45.580002,45.639999,43.217560,14675300
2020-06-24,45.369999,45.439999,44.500000,44.650002,42.280109,17631800
2020-06-25,44.470001,44.980000,44.029999,44.930000,42.545242,13829700
2020-06-26,44.919998,45.009998,43.509998,43.570000,41.257435,21955100
2020-06-29,44.000000,44.570000,43.549999,44.360001,42.005501,17603900
2020-06-30,44.250000,44.830002,44.040001,44.680000,42.308517,23679800
2020-07-01,44.930000,45.529999,44.709999,44.820000,42.441082,14316500
2020-07-02,45.290001,45.430000,44.799999,44.880001,42.497898,15111900
2020-07-06,45.139999,45.270000,44.610001,45.230000,42.829319,15146000
2020-07-07,45.000000,45.500000,44.799999,45.209999,42.810387,13043600
2020-07-08,45.139999,45.180000,44.470001,45.070000,42.677811,13851200
2020-07-09,45.049999,45.049999,43.830002,43.910000,41.579384,16087100
2020-07-10,43.880001,45.250000,43.860001,45.150002,42.753571,15627800
2020-07-13,45.529999,45.680000,44.959999,45.250000,42.848263,16705300
2020-07-14,44.910000,45.939999,44.669998,45.869999,43.435352,17080100
2020-07-15,46.299999,47.189999,46.200001,46.400002,43.937225,23738000
2020-07-16,46.259998,46.689999,45.939999,46.150002,43.700493,13306100
2020-07-17,46.470001,46.910000,46.130001,46.820000,44.334927,13899800
2020-07-20,46.720001,46.830002,45.849998,46.119999,43.672081,16633200
2020-07-21,47.520000,47.990002,46.930000,47.200001,44.694763,25681500
2020-07-22,47.930000,48.520000,47.029999,48.480000,45.906822,29831200
2020-07-23,48.470001,48.570000,48.029999,48.279999,45.717442,15935000
2020-07-24,48.400002,48.799999,48.070000,48.490002,45.916294,16196800
2020-07-27,48.180000,48.509998,48.180000,48.480000,45.906822,17346500
2020-07-28,48.340000,49.279999,48.099998,48.180000,45.622746,13872700
2020-07-29,48.139999,48.500000,47.820000,48.020000,45.471241,13758100
2020-07-30,47.669998,48.230000,47.200001,47.689999,45.158752,17276500
2020-07-31,47.439999,47.770000,46.730000,47.240002,44.732635,14849200
2020-08-03,47.139999,47.360001,46.230000,46.299999,43.842533,14137500
2020-08-04,46.290001,46.860001,46.220001,46.689999,44.211830,11717200
2020-08-05,46.900002,47.270000,46.810001,47.220001,44.713703,10498700
2020-08-06,46.660000,47.529999,46.599998,47.480000,44.959904,10745000
2020-08-07,47.470001,48.080002,47.209999,47.799999,45.262913,11669700
2020-08-10,48.060001,48.279999,47.660000,47.720001,45.187164,11888000
2020-08-11,48.459999,48.650002,47.700001,47.930000,45.386013,16531600
2020-08-12,48.299999,48.689999,48.119999,48.430000,45.859474,9562200
2020-08-13,48.259998,48.730000,48.060001,48.380001,45.812134,9882900
2020-08-14,48.340000,48.689999,48.029999,48.450001,45.878414,10075800
2020-08-17,48.320000,48.750000,48.200001,48.209999,45.651150,9102400
2020-08-18,48.200001,48.500000,47.959999,48.419998,45.850002,9829000
2020-08-19,48.119999,48.380001,47.220001,47.369999,44.855740,17371000
2020-08-20,47.270000,47.599998,47.090000,47.349998,44.836796,11308700
2020-08-21,47.340000,47.500000,46.970001,47.279999,44.770515,14734100
2020-08-24,47.430000,47.980000,47.180000,47.970001,45.423897,9257700
2020-08-25,48.000000,48.049999,47.650002,47.910000,45.367077,7827800
2020-08-26,47.759998,48.180000,47.470001,48.160000,45.603809,10124200
2020-08-27,48.250000,48.820000,48.200001,48.230000,45.670097,10931600
2020-08-28,48.750000,49.849998,48.529999,49.830002,47.185165,16420300
2020-08-31,49.799999,50.070000,49.349998,49.529999,46.901089,18510800
2020-09-01,49.310001,49.349998,48.830002,49.119999,46.512852,12588400
2020-09-02,49.360001,51.360001,49.360001,51.189999,48.472980,26332600
2020-09-03,51.400002,52.139999,50.099998,50.480000,47.800667,22289400
2020-09-04,50.939999,51.470001,50.279999,51.040001,48.330948,21019500
2020-09-08,50.930000,51.040001,49.360001,49.810001,47.166229,17776700
2020-09-09,49.599998,50.759998,49.549999,50.189999,47.526054,15252300
2020-09-10,50.349998,50.680000,49.950001,50.000000,47.346142,15439500
2020-09-11,50.400002,51.200001,50.099998,51.060001,48.349884,18272300
2020-09-14,50.970001,51.230000,50.570000,50.709999,48.407158,10911700
2020-09-15,51.000000,51.380001,50.840000,51.049999,48.731720,12838400
2020-09-16,50.950001,51.450001,50.740002,50.790001,48.483524,15353900
2020-09-17,50.220001,50.630001,49.939999,50.549999,48.254429,13287100
2020-09-18,50.750000,51.160000,50.209999,50.450001,48.158966,23816600
2020-09-21,49.750000,50.020000,48.610001,49.090000,46.860725,17514800
2020-09-22,49.110001,50.040001,49.070000,49.660000,47.404842,13034600
2020-09-23,49.730000,49.919998,48.169998,48.209999,46.020683,17121200
2020-09-24,48.209999,49.099998,47.560001,48.700001,46.488434,16788100
2020-09-25,48.200001,48.759998,47.980000,48.720001,46.507526,12603400
2020-09-28,49.310001,49.709999,49.139999,49.279999,47.042095,11215700
2020-09-29,49.389999,49.560001,48.910000,48.919998,46.698444,12426600
2020-09-30,49.270000,49.619999,48.889999,49.369999,47.128010,15755900
2020-10-01,49.439999,49.660000,48.590000,49.180000,46.946640,17577300
2020-10-02,48.759998,49.580002,48.549999,49.360001,47.118462,13610100
2020-10-05,49.430000,49.549999,49.119999,49.380001,47.137554,10628700
2020-10-06,49.549999,49.730000,48.830002,48.939999,46.717533,10077400
2020-10-07,49.020000,49.759998,48.950001,49.560001,47.309383,10135600
2020-10-08,49.709999,50.540001,49.540001,50.459999,48.168510,12143900
2020-10-09,50.669998,51.230000,50.599998,50.810001,48.502617,11407800
2020-10-12,50.840000,51.529999,50.830002,51.090000,48.769905,11386500
2020-10-13,50.990002,50.990002,49.900002,50.220001,47.939407,14365300
2020-10-14,50.049999,50.490002,49.650002,50.119999,47.843952,10582100
2020-10-15,49.400002,50.130001,49.299999,49.990002,47.719849,9961700
2020-10-16,49.990002,50.349998,49.869999,50.029999,47.758038,13569800
2020-10-19,50.029999,50.480000,49.459999,49.619999,47.366653,9930400
2020-10-20,49.889999,50.619999,49.790001,50.250000,47.968048,10970700
2020-10-21,49.959999,50.430000,49.770000,49.990002,47.719849,12517400
2020-10-22,51.169998,51.200001,50.380001,50.680000,48.378521,20189200
2020-10-23,51.000000,51.180000,50.470001,50.520000,48.225780,13491300
2020-10-26,50.340000,50.509998,49.200001,49.799999,47.538483,14696400
2020-10-27,49.810001,50.290001,49.549999,49.900002,47.633942,13892100
2020-10-28,49.000000,49.150002,47.779999,47.959999,45.782040,19886200
2020-10-29,47.730000,48.480000,47.299999,48.020000,45.839321,15369900
2020-10-30,47.810001,48.119999,47.369999,48.060001,45.877499,15804000
2020-11-02,48.750000,48.950001,48.240002,48.619999,46.412064,15156100
2020-11-03,49.220001,49.959999,49.000000,49.349998,47.108913,15285100
2020-11-04,49.430000,50.209999,49.080002,49.169998,46.937088,12930800
2020-11-05,49.759998,50.209999,49.340000,49.439999,47.194832,12452400
2020-11-06,49.650002,49.990002,49.250000,49.450001,47.204376,9294900
2020-11-09,52.500000,53.259998,52.070000,52.570000,50.182693,33442000
2020-11-10,52.570000,54.279999,52.450001,53.980000,51.528664,29706700
2020-11-11,53.930000,54.299999,53.330002,53.580002,51.146824,17399900
2020-11-12,53.049999,53.209999,52.610001,53.009998,50.602707,15024400
2020-11-13,53.250000,53.500000,52.889999,53.450001,51.022728,12447900
2020-11-16,54.500000,54.619999,53.279999,53.849998,51.404564,14908200
2020-11-17,53.660000,53.750000,53.029999,53.680000,51.242287,14248400
2020-11-18,53.750000,54.020000,52.560001,52.610001,50.220875,15278200
2020-11-19,52.490002,53.230000,51.950001,53.130001,50.717255,17189500
2020-11-20,53.189999,53.250000,52.590000,52.669998,50.278145,15645600
2020-11-23,52.950001,53.169998,52.200001,52.680000,50.287697,13191900
2020-11-24,53.139999,53.590000,53.020000,53.220001,50.803173,13827600
2020-11-25,53.070000,53.279999,52.790001,52.930000,50.526348,10194800
2020-11-27,53.110001,53.189999,52.610001,52.700001,50.306789,8499300
2020-11-30,52.090000,52.189999,51.080002,51.599998,49.642956,43203600
2020-12-01,52.139999,52.330002,51.790001,52.040001,50.066273,18968800
2020-12-02,51.900002,52.130001,51.639999,52.110001,50.133614,14913100
2020-12-03,51.900002,52.939999,51.900002,52.779999,50.778206,17318900
2020-12-04,52.779999,53.869999,52.759998,53.849998,51.807617,18122400
2020-12-07,53.759998,53.779999,52.700001,52.990002,50.980240,16210900
2020-12-08,52.939999,53.480000,52.790001,53.180000,51.163033,12485800
2020-12-09,53.369999,53.599998,53.000000,53.330002,51.307343,11508400
2020-12-10,53.400002,53.509998,52.980000,53.049999,51.037960,12097300
2020-12-11,52.799999,53.540001,52.779999,53.349998,51.326580,10638100
2020-12-14,53.650002,53.840000,53.180000,53.270000,51.249622,22292000
2020-12-15,53.790001,54.220001,53.599998,53.840000,51.798004,16193700
2020-12-16,53.599998,53.799999,52.939999,53.060001,51.047588,15679600
2020-12-17,53.299999,53.709999,53.150002,53.270000,51.249622,12677300
2020-12-18,53.080002,53.840000,52.619999,53.740002,51.701797,35480100
2020-12-21,52.680000,53.000000,51.980000,52.810001,50.807068,14926600
2020-12-22,52.810001,53.180000,52.389999,52.759998,50.758961,9689500
2020-12-23,52.950001,53.389999,52.939999,53.080002,51.066826,7040300
2020-12-24,53.020000,53.549999,53.020000,53.439999,51.413170,3265500
2020-12-28,53.849998,54.439999,53.730000,54.160000,52.105865,9020500
2020-12-29,54.450001,54.490002,54.020000,54.130001,52.077003,8320600
2020-12-30,54.049999,54.630001,54.029999,54.439999,52.375244,8142700
2020-12-31,54.450001,54.930000,54.270000,54.840000,52.760075,8495000
2021-01-04,54.270000,54.630001,52.029999,52.759998,50.758961,25611100
2021-01-05,52.330002,52.619999,52.029999,52.180000,50.200962,20323800
2021-01-06,51.970001,52.020000,50.189999,50.520000,48.603916,38724500
2021-01-07,50.090000,50.259998,49.520000,49.959999,48.065155,53225700
2021-01-08,50.029999,51.130001,49.840000,51.080002,49.142677,29674000
2021-01-11,50.619999,50.860001,49.950001,50.200001,48.296055,19304400
2021-01-12,50.040001,50.369999,49.759998,50.110001,48.209465,18538700
2021-01-13,49.980000,50.360001,49.950001,50.160000,48.257568,18864100
2021-01-14,50.160000,50.180000,49.220001,49.230000,47.362843,34303600
2021-01-15,49.160000,49.180000,48.529999,48.700001,46.852943,24366800
2021-01-19,48.740002,49.040001,48.240002,48.509998,46.670151,29114500
2021-01-20,48.540001,48.820000,48.310001,48.680000,46.833706,23115800
2021-01-21,48.779999,49.090000,48.459999,48.950001,47.093468,19702500
2021-01-22,48.810001,48.939999,48.490002,48.490002,46.650913,15400300
2021-01-25,48.419998,48.840000,48.240002,48.779999,46.929913,16604200
2021-01-26,48.910000,49.400002,48.610001,49.290001,47.420570,12922600
2021-01-27,48.889999,49.320000,48.230000,48.529999,46.689396,21242400
2021-01-28,48.689999,49.500000,48.610001,49.150002,47.285877,17498900
2021-01-29,49.029999,49.119999,48.110001,48.150002,46.323814,18670300
2021-02-01,48.270000,48.689999,48.180000,48.480000,46.641289,12183600
2021-02-02,48.799999,49.349998,48.630001,48.959999,47.103085,13319800
2021-02-03,48.950001,49.090000,48.669998,48.770000,46.920292,12274100
2021-02-04,48.959999,49.070000,48.650002,49.009998,47.151188,20597400
2021-02-05,49.500000,49.779999,49.270000,49.650002,47.766918,12742000
2021-02-08,49.959999,50.169998,49.490002,49.919998,48.026676,17833200
2021-02-09,49.849998,50.020000,49.630001,49.700001,47.815022,14592900
2021-02-10,50.410000,50.580002,49.529999,49.599998,47.718807,22965400
2021-02-11,49.810001,50.590000,49.799999,50.299999,48.392265,21928600
2021-02-12,50.570000,50.849998,50.389999,50.689999,48.767467,13137100
2021-02-16,50.619999,50.720001,50.160000,50.270000,48.363400,15093400
2021-02-17,50.000000,50.490002,49.889999,50.130001,48.228710,12794300
2021-02-18,50.160000,50.849998,50.029999,50.770000,48.844440,12747100
2021-02-19,50.790001,50.830002,49.970001,50.110001,48.209465,15968800
2021-02-22,49.849998,50.880001,49.669998,50.630001,48.709747,14370900
2021-02-23,51.000000,51.509998,50.419998,50.540001,48.623161,16222300
2021-02-24,50.389999,50.900002,50.130001,50.709999,48.786716,14442000
2021-02-25,50.470001,50.750000,49.980000,50.169998,48.267193,14211100
2021-02-26,50.200001,50.209999,48.970001,48.990002,47.131950,23638400
2021-03-01,49.439999,50.439999,49.400002,49.900002,48.007435,13901200
2021-03-02,49.840000,50.560001,49.700001,50.099998,48.199844,11755100
2021-03-03,49.720001,50.560001,49.709999,49.980000,48.084404,15410700
2021-03-04,50.310001,51.090000,49.619999,49.939999,48.045914,22036400
2021-03-05,50.049999,50.950001,49.900002,50.790001,48.863682,21310800
2021-03-08,51.470001,52.490002,51.160000,51.639999,49.681438,25084900
2021-03-09,51.720001,51.880001,50.820000,50.860001,48.931030,23082700
2021-03-10,51.180000,51.630001,50.720001,51.439999,49.489021,21331600
2021-03-11,51.410000,51.430000,50.810001,50.880001,48.950272,17417700
2021-03-12,50.590000,50.680000,50.200001,50.360001,48.853260,17598600
2021-03-15,50.500000,51.119999,50.470001,51.029999,49.503208,13411900
2021-03-16,51.200001,51.520000,51.040001,51.220001,49.687527,14214200
2021-03-17,51.250000,51.619999,51.150002,51.240002,49.706932,17502700
2021-03-18,51.060001,51.189999,50.490002,50.570000,49.056973,18007300
2021-03-19,50.459999,51.080002,50.169998,50.810001,49.289795,67845700
2021-03-22,50.320000,51.080002,50.320000,51.000000,49.474106,17911400
2021-03-23,50.990002,51.650002,50.830002,51.389999,49.852444,16936700
